27	50	2
27	51	11
27	54	1
27	56	1
27	569	1
27	60	3
27	61	1
27	62	10
27	63	10
27	64	4
27	66	17
27	67	1
27	68	1
27	70	2
27	71	5
27	72	15
27	73	4
27	75	2
27	76	2
27	77	1
27	525	1
27	80	2
27	84	3
27	86	1
27	87	4
27	88	1
27	90	9
27	98	1
27	103	2
27	110	3
27	111	4
27	113	10
27	115	9
27	116	1
27	117	7
27	125	1
27	126	6
27	127	3
27	128	1
27	132	11
27	135	4
27	138	1
27	143	1
27	153	2
27	154	2
27	158	2
27	161	1
27	162	1
27	166	1
27	172	2
27	174	9
27	178	2
27	179	3
27	180	5
27	192	1
27	195	7
27	196	1
27	197	1
27	201	1
27	202	1
27	212	1
27	222	1
27	223	2
27	233	2
27	251	4
27	252	3
27	256	1
27	261	2
27	262	3
27	276	3
27	279	1
27	280	1
27	286	3
27	306	1
27	309	1
27	310	2
27	314	3
27	316	2
27	317	1
27	319	2
27	324	7
27	330	1
27	351	1
27	353	7
27	355	2
27	357	2
27	358	2
27	359	1
27	363	1
27	367	3
27	379	2
27	393	1
27	400	1
27	407	1
27	411	1
27	424	4
27	426	1
27	435	3
27	445	1
27	463	1
27	477	1
27	478	2
27	484	1
28	64	1
28	395	1
28	22	1
28	151	1
28	153	1
28	27	1
28	160	1
28	166	1
28	54	1
28	55	2
28	59	1
28	62	2
28	452	1
28	76	1
28	229	1
28	112	1
28	113	1
29	128	1
29	132	1
29	5	1
29	6	2
29	263	1
29	324	3
29	10	1
29	23	3
29	322	1
29	14	1
29	15	2
29	451	1
29	21	3
29	22	2
29	151	1
29	152	1
29	153	1
29	27	2
29	156	1
29	420	1
29	41	2
29	42	3
29	43	2
29	303	1
29	48	1
29	8	2
29	270	1
29	51	4
29	52	3
29	138	1
29	55	1
29	184	1
29	186	2
29	59	1
29	572	1
29	61	1
29	63	2
29	66	2
29	67	1
29	71	1
29	202	1
29	203	1
29	143	1
29	77	1
29	209	1
29	467	1
29	84	2
29	526	1
29	86	1
29	87	1
29	271	1
29	92	1
29	353	1
29	99	1
29	358	1
29	234	1
29	110	3
29	111	2
29	112	1
29	113	1
29	242	4
29	117	2
29	375	1
29	435	1
29	315	1
29	127	2
29	125	1
29	255	1
30	1	3
30	2	3
30	6	13
30	7	2
30	10	4
30	14	9
30	532	1
30	21	3
30	23	8
30	27	5
30	39	1
30	41	10
30	43	5
30	52	2
30	55	2
30	56	2
30	60	15
30	61	1
30	62	10
30	63	9
30	64	6
30	65	2
30	66	9
30	68	1
30	70	4
30	73	1
30	75	2
30	76	1
30	77	1
30	80	1
30	81	3
30	86	3
30	87	6
30	88	1
30	90	4
30	93	1
30	98	1
30	99	5
30	103	2
30	104	2
30	110	2
30	111	3
30	112	1
30	113	1
30	117	11
30	122	1
30	123	1
30	126	1
30	127	1
30	128	2
30	130	1
30	133	1
30	135	3
30	138	1
30	143	1
30	147	1
30	151	7
30	153	1
30	158	2
30	161	1
30	165	1
30	166	2
30	169	1
30	174	1
30	178	1
30	179	4
30	180	3
30	182	5
30	188	1
30	189	1
30	191	1
30	197	3
30	201	1
30	202	2
30	209	1
30	212	9
30	227	1
30	229	1
30	237	1
30	240	1
30	241	1
30	246	1
30	249	1
30	255	1
30	261	2
30	262	3
30	286	1
30	287	1
30	288	1
30	298	1
30	316	1
30	324	1
30	328	2
30	334	1
30	338	2
30	353	1
30	354	3
30	355	2
30	364	2
30	365	1
30	368	1
30	369	1
30	371	1
30	374	2
30	379	1
30	397	1
30	403	1
30	406	1
30	435	1
30	484	2
30	486	1
31	0	1
31	4	1
31	5	13
31	6	5
31	7	2
31	8	5
31	9	3
31	10	10
31	14	1
31	18	1
31	20	2
31	21	5
31	22	8
31	23	4
31	27	4
31	28	1
31	30	1
31	35	1
31	37	2
31	41	1
31	42	1
31	43	1
31	46	1
31	48	1
31	51	9
31	52	4
31	53	2
31	55	3
31	56	1
31	60	9
31	61	1
31	62	6
31	64	4
31	66	2
31	580	1
31	69	2
31	71	1
31	72	12
31	73	2
31	75	1
31	76	3
31	77	2
31	78	3
31	82	1
31	83	1
31	88	1
31	90	3
31	94	1
31	99	1
31	100	2
31	104	1
31	110	3
31	111	2
31	114	2
31	117	5
31	119	2
31	126	8
31	127	4
31	128	2
31	131	1
31	135	2
31	140	1
31	141	1
31	145	1
31	151	6
31	153	4
31	154	1
31	156	1
31	158	1
31	160	1
31	165	1
31	167	1
31	172	3
31	173	6
31	179	1
31	180	3
31	189	1
31	194	4
31	195	1
31	196	1
31	197	1
31	209	2
31	212	3
31	219	1
31	223	1
31	228	2
31	229	1
31	240	1
31	241	5
31	246	1
31	247	2
31	262	1
31	280	1
31	284	1
31	287	1
31	291	1
31	298	2
31	306	2
31	309	1
31	313	3
31	314	1
31	321	1
31	354	1
31	359	1
31	369	2
31	374	1
31	376	1
31	386	1
31	389	1
31	391	1
31	407	1
31	426	2
31	440	1
31	445	1
31	447	3
31	467	1
31	472	2
31	476	1
31	477	1
32	0	1
32	1	1
32	2	1
32	8	1
32	10	2
32	14	4
32	15	1
32	17	2
32	21	3
32	22	7
32	23	3
32	24	1
32	27	7
32	545	1
32	548	1
32	551	1
32	41	4
32	42	7
32	43	2
32	49	1
32	50	2
32	51	2
32	52	4
32	55	1
32	56	8
32	59	2
32	60	1
32	61	1
32	63	3
32	64	2
32	65	6
32	66	4
32	67	1
32	70	1
32	72	3
32	525	1
32	80	1
32	81	1
32	82	1
32	86	4
32	87	4
32	88	1
32	89	1
32	90	2
32	94	4
32	96	2
32	98	1
32	99	3
32	529	1
32	104	4
32	106	1
32	110	1
32	111	1
32	112	3
32	113	3
32	115	1
32	125	1
32	128	2
32	130	2
32	133	1
32	135	3
32	138	1
32	139	2
32	143	2
32	144	1
32	147	1
32	152	1
32	161	4
32	166	5
32	171	1
32	173	1
32	178	1
32	180	4
32	181	1
32	182	1
32	185	1
32	188	2
32	195	1
32	196	1
32	199	1
32	200	1
32	202	4
32	207	1
32	208	2
32	230	1
32	231	1
32	233	5
32	39	1
32	242	2
32	247	1
32	251	1
32	252	1
32	261	2
32	262	2
32	263	1
32	280	1
32	287	1
32	291	1
32	311	1
32	314	1
32	316	2
32	322	1
32	324	2
32	338	1
32	343	1
32	349	1
32	354	2
32	357	1
32	358	1
32	575	1
32	400	2
32	459	1
32	467	1
32	479	1
32	495	1
33	51	1
33	415	1
33	260	1
33	5	1
33	6	1
33	8	1
33	267	1
33	140	1
33	397	1
33	17	1
33	21	1
33	22	2
33	23	5
33	24	1
33	153	3
33	154	1
33	27	3
33	538	1
33	30	1
33	197	1
33	161	2
33	261	1
33	116	1
33	297	2
33	557	1
33	431	1
33	306	1
33	179	1
33	52	2
33	286	1
33	55	2
33	313	1
33	186	1
33	59	4
33	60	1
33	62	1
33	343	1
33	195	1
33	196	2
33	69	1
33	71	1
33	72	1
33	73	1
33	77	2
33	269	1
33	467	1
33	139	2
33	569	1
33	88	2
33	91	1
33	58	1
33	226	1
33	355	1
33	100	1
33	105	1
33	46	1
33	110	1
33	111	4
33	316	1
33	121	1
33	122	1
33	123	1
34	0	1
34	1	1
34	5	1
34	8	3
34	599	1
34	13	1
34	15	2
34	17	1
34	18	1
34	21	2
34	22	1
34	23	6
34	24	1
34	35	1
34	43	2
34	44	3
34	52	4
34	54	1
34	55	4
34	569	3
34	59	4
34	62	5
34	63	3
34	64	1
34	67	1
34	68	2
34	581	1
34	70	1
34	72	1
34	585	1
34	74	1
34	76	1
34	77	1
34	79	2
34	83	1
34	87	1
34	88	2
34	100	1
34	102	2
34	103	2
34	105	2
34	110	2
34	111	1
34	112	1
34	113	1
34	116	1
34	122	2
34	123	2
34	124	1
34	126	2
34	127	1
34	128	1
34	130	1
34	135	3
34	139	1
34	150	1
34	69	1
34	153	1
34	161	1
34	179	2
34	180	1
34	182	1
34	186	2
34	194	3
34	195	2
34	196	2
34	197	1
34	230	1
34	231	1
34	237	1
34	238	1
34	242	1
34	250	1
34	256	1
34	261	1
34	262	3
34	284	1
34	298	1
34	305	1
34	308	1
34	309	2
34	311	1
34	322	1
34	343	1
34	359	3
34	371	1
34	381	1
34	384	1
34	151	1
34	415	1
34	443	1
34	458	1
34	505	1
34	508	1
35	0	1
35	1	1
35	2	1
35	10	1
35	525	1
35	15	1
35	17	2
35	21	3
35	22	5
35	24	1
35	27	2
35	41	3
35	43	2
35	51	2
35	52	4
35	56	1
35	62	3
35	64	2
35	66	2
35	70	2
35	71	1
35	72	2
35	75	2
35	81	1
35	87	3
35	89	1
35	90	2
35	97	1
35	99	4
35	529	1
35	104	3
35	110	1
35	115	4
35	117	6
35	126	3
35	127	2
35	129	1
35	147	1
35	153	4
35	160	1
35	161	2
35	166	1
35	171	1
35	180	3
35	196	1
35	197	1
35	199	1
35	200	1
35	208	1
35	233	2
35	242	8
35	261	1
35	262	4
35	287	1
35	306	1
35	310	1
35	314	1
35	316	1
35	350	2
35	354	2
35	364	1
35	365	1
35	366	1
35	372	1
35	400	1
35	412	1
35	414	1
35	426	2
35	437	1
35	467	1
36	0	1
36	1	1
36	2	1
36	5	26
36	6	17
36	7	2
36	8	2
36	9	1
36	14	4
36	17	1
36	21	4
36	22	6
36	23	7
36	26	1
36	27	3
36	30	1
36	36	1
36	40	1
36	41	3
36	42	3
36	43	2
36	44	1
36	45	3
36	46	1
36	50	3
36	51	5
36	52	12
36	569	1
36	59	3
36	60	13
36	61	3
36	62	9
36	63	10
36	64	3
36	65	7
36	66	8
36	68	2
36	71	1
36	72	8
36	73	2
36	75	1
36	76	8
36	77	4
36	80	1
36	81	1
36	84	5
36	86	2
36	87	1
36	88	1
36	90	4
36	527	1
36	99	6
36	104	3
36	110	3
36	111	4
36	112	1
36	113	1
36	117	5
36	119	3
36	127	1
36	131	1
36	132	2
36	139	1
36	143	6
36	145	2
36	153	3
36	154	2
36	155	1
36	156	3
36	161	1
36	166	1
36	173	1
36	174	4
36	178	1
36	180	2
36	182	4
36	194	1
36	195	1
36	201	1
36	212	5
36	215	1
36	222	1
36	223	2
36	225	1
36	229	2
36	233	1
36	235	1
36	241	1
36	242	13
36	286	1
36	296	1
36	303	1
36	306	1
36	307	1
36	314	1
36	316	2
36	328	2
36	336	1
36	351	1
36	357	2
36	358	1
36	359	1
36	360	1
36	363	1
36	367	1
36	375	1
36	381	1
36	409	1
36	414	3
36	422	1
36	424	3
36	444	1
36	446	1
36	451	1
36	467	1
36	484	2
36	490	1
36	494	1
36	508	1
37	5	1
37	8	1
37	10	1
37	12	1
37	17	1
37	23	6
37	27	3
37	37	2
37	39	1
37	51	2
37	52	3
37	53	1
37	62	8
37	63	3
37	68	1
37	72	1
37	73	1
37	77	1
37	78	1
37	86	1
37	88	1
37	92	1
37	105	1
37	110	1
37	111	1
37	113	1
37	127	1
37	129	1
37	133	2
37	135	4
37	140	3
37	151	2
37	153	3
37	156	1
37	161	1
37	173	1
37	186	3
37	188	1
37	195	1
37	196	2
37	205	2
37	212	1
37	218	1
37	219	1
37	223	1
37	227	1
37	237	1
37	260	1
37	262	3
37	286	3
37	288	1
37	291	1
37	313	1
37	316	2
37	323	1
37	355	1
37	359	1
37	370	1
37	386	1
37	391	2
37	413	1
37	443	1
37	467	1
37	505	1
38	84	2
38	192	1
38	17	1
38	71	1
38	15	1
38	107	1
38	205	1
38	111	1
38	72	1
38	52	2
38	87	1
38	23	1
38	180	1
38	143	1
38	63	1
39	160	1
39	66	1
39	91	1
39	490	1
39	139	1
39	77	1
39	59	1
39	22	1
39	27	1
39	444	1
40	0	4
40	1	4
40	2	5
40	6	1
40	9	1
40	10	1
40	15	6
40	22	2
40	23	8
40	538	1
40	27	2
40	36	1
40	37	2
40	40	1
40	44	1
40	45	1
40	49	1
40	51	1
40	52	4
40	55	5
40	569	1
40	59	5
40	60	2
40	62	12
40	63	1
40	66	3
40	67	2
40	68	1
40	72	2
40	73	1
40	74	2
40	76	2
40	77	2
40	81	2
40	82	1
40	85	1
40	89	2
40	91	4
40	97	1
40	98	1
40	101	1
40	103	1
40	104	2
40	105	1
40	108	1
40	110	1
40	111	1
40	113	1
40	115	2
40	116	3
40	119	1
40	120	1
40	121	1
40	122	2
40	123	2
40	124	1
40	534	1
40	135	1
40	139	2
40	140	2
40	151	1
40	152	1
40	153	3
40	154	2
40	155	1
40	160	1
40	161	6
40	163	1
40	172	1
40	173	1
40	174	2
40	188	1
40	191	1
40	192	1
40	197	1
40	201	1
40	202	1
40	203	2
40	224	1
40	236	1
40	237	2
40	241	1
40	244	1
40	256	1
40	265	1
40	268	1
40	317	1
40	323	2
40	355	1
40	371	1
40	593	1
40	414	1
40	418	1
40	441	1
40	457	1
40	460	1
40	474	1
40	487	1
41	0	1
41	1	1
41	2	1
41	6	3
41	7	1
41	8	5
41	13	2
41	19	1
41	20	2
41	21	2
41	22	5
41	23	7
41	24	1
41	27	4
41	28	1
41	30	1
41	34	1
41	35	1
41	37	3
41	41	1
41	43	2
41	50	1
41	51	3
41	52	2
41	55	2
41	59	5
41	60	3
41	62	6
41	68	1
41	69	1
41	70	1
41	73	1
41	74	1
41	76	4
41	77	2
41	88	1
41	115	3
41	119	1
41	122	1
41	126	2
41	127	1
41	131	1
41	534	1
41	139	1
41	140	2
41	141	1
41	154	1
41	156	1
41	163	1
41	165	1
41	173	1
41	174	3
41	29	1
41	177	1
41	179	1
41	184	1
41	186	1
41	194	2
41	195	4
41	196	1
41	207	1
41	209	1
41	212	1
41	215	1
41	219	1
41	221	1
41	226	1
41	227	1
41	237	3
41	240	1
41	255	1
41	267	1
41	277	1
41	287	1
41	297	1
41	298	1
41	303	1
41	306	1
41	329	1
41	334	1
41	369	2
41	370	1
41	371	1
41	396	1
41	412	1
41	459	1
42	0	2
42	571	1
42	2	2
42	4	2
42	1	2
42	13	2
42	142	1
42	146	1
42	147	1
42	21	2
42	151	1
42	153	1
42	158	1
42	35	1
42	41	1
42	49	1
42	179	1
42	55	1
42	312	2
42	52	5
42	443	1
42	60	1
42	62	5
42	319	1
42	320	1
42	67	2
42	196	2
42	197	1
42	72	1
42	73	1
42	203	2
42	77	2
42	397	3
42	395	1
42	102	2
42	103	3
42	233	1
42	110	1
42	111	2
42	59	2
42	318	1
42	63	1
42	255	1
43	14	1
43	17	1
43	21	2
43	23	6
43	24	2
43	25	1
43	27	3
43	29	1
43	30	2
43	37	1
43	552	1
43	43	1
43	46	1
43	49	1
43	51	2
43	52	2
43	55	1
43	59	2
43	62	5
43	63	1
43	64	1
43	67	1
43	69	3
43	73	1
43	75	2
43	77	2
43	85	2
43	88	1
43	91	1
43	92	1
43	93	1
43	104	1
43	110	1
43	111	3
43	114	1
43	115	1
43	116	1
43	125	1
43	126	1
43	131	1
43	134	1
43	135	2
43	138	1
43	140	3
43	151	2
43	153	1
43	161	1
43	170	2
43	171	1
43	172	2
43	186	2
43	195	3
43	196	1
43	197	1
43	205	1
43	214	1
43	232	1
43	233	1
43	241	1
43	255	3
43	262	1
43	272	1
43	273	1
43	279	1
43	285	1
43	287	1
43	288	1
43	295	1
43	313	2
43	316	1
43	323	1
43	369	1
43	395	2
43	396	1
43	405	1
43	414	2
43	418	1
43	487	1
44	256	1
44	179	4
44	262	1
44	135	2
44	9	1
44	407	1
44	13	1
44	14	3
44	527	1
44	145	1
44	18	1
44	21	3
44	22	3
44	23	3
44	408	1
44	153	1
44	218	1
44	31	1
44	219	1
44	37	1
44	423	1
44	41	2
44	42	3
44	173	2
44	435	1
44	52	1
44	59	1
44	151	1
44	62	4
44	66	2
44	323	1
44	324	1
44	113	1
44	73	1
44	75	1
44	462	1
44	24	1
44	87	1
44	90	1
44	15	1
44	104	1
44	237	1
44	112	1
44	114	1
44	371	1
44	116	3
44	119	2
44	426	2
44	127	1
45	32	1
45	33	1
45	75	1
45	135	2
45	103	1
45	515	1
45	115	2
45	52	1
45	214	2
45	23	3
45	255	3
45	253	1
45	62	2
45	63	1
46	128	1
46	64	1
46	5	5
46	6	2
46	8	1
46	9	1
46	138	1
46	145	2
46	21	2
46	22	3
46	151	3
46	24	2
46	452	1
46	154	1
46	539	1
46	265	1
46	157	1
46	286	1
46	31	1
46	288	1
46	240	1
46	27	2
46	37	1
46	166	1
46	241	1
46	169	1
46	426	1
46	414	1
46	45	1
46	328	1
46	30	1
46	52	2
46	181	1
46	54	1
46	55	1
46	440	1
46	186	1
46	59	5
46	188	1
46	61	1
46	62	4
46	160	1
46	194	2
46	395	1
46	72	3
46	202	1
46	76	6
46	205	1
46	173	1
46	211	1
46	212	2
46	85	1
46	203	1
46	87	1
46	223	1
46	352	1
46	229	2
46	60	4
46	485	1
46	111	1
46	114	2
46	243	1
46	244	1
46	190	1
46	119	1
46	293	1
46	127	1
47	515	1
47	5	2
47	8	2
47	525	1
47	18	2
47	21	3
47	22	3
47	23	13
47	27	2
47	34	1
47	37	1
47	43	2
47	44	1
47	46	2
47	50	3
47	51	2
47	52	5
47	55	2
47	569	1
47	59	3
47	62	3
47	64	1
47	67	1
47	69	4
47	71	1
47	73	4
47	78	3
47	81	1
47	83	1
47	92	1
47	103	5
47	110	4
47	112	1
47	113	1
47	114	1
47	115	2
47	119	1
47	122	2
47	123	1
47	127	4
47	128	1
47	131	1
47	534	1
47	135	4
47	138	3
47	139	1
47	140	3
47	150	1
47	151	1
47	153	2
47	169	1
47	170	2
47	174	2
47	179	1
47	194	3
47	195	2
47	196	2
47	197	3
47	202	1
47	205	1
47	208	1
47	214	4
47	241	2
47	243	1
47	244	1
47	254	1
47	255	3
47	262	3
47	263	1
47	281	1
47	286	2
47	297	2
47	309	1
47	316	1
47	371	2
47	386	1
47	407	1
47	424	1
47	444	1
47	589	1
47	490	1
48	0	1
48	1	1
48	2	1
48	132	1
48	5	1
48	409	1
48	138	1
48	151	1
48	397	1
48	17	2
48	18	1
48	147	1
48	9	1
48	21	2
48	285	1
48	52	2
48	32	1
48	553	1
48	43	1
48	300	1
48	174	1
48	178	1
48	180	1
48	55	2
48	569	1
48	186	1
48	571	3
48	316	1
48	62	2
48	63	3
48	19	1
48	66	1
48	67	8
48	327	1
48	73	1
48	523	1
48	102	1
48	60	1
48	487	1
48	237	1
48	110	1
48	111	2
48	114	1
48	115	2
48	116	1
49	514	1
49	34	1
49	261	1
49	262	2
49	135	3
49	8	1
49	267	1
49	12	1
49	525	1
49	115	1
49	18	1
49	46	2
49	23	1
49	516	1
49	157	1
49	30	1
49	415	2
49	32	3
49	33	1
49	197	2
49	37	3
49	113	1
49	296	1
49	426	1
49	43	2
49	174	2
49	432	1
49	515	1
49	243	1
49	55	1
49	126	1
49	569	1
49	186	2
49	288	1
49	134	1
49	63	2
49	416	1
49	343	1
49	195	2
49	196	4
49	69	6
49	72	2
49	73	1
49	62	1
49	78	3
49	369	1
49	467	3
49	214	7
49	313	2
49	88	1
49	602	1
49	79	1
49	92	2
49	391	1
49	161	1
49	371	1
49	117	2
49	378	1
49	254	3
49	255	2
50	256	1
50	22	1
50	135	1
50	8	1
50	140	1
50	13	1
50	14	1
50	18	1
50	323	1
50	21	1
50	153	2
50	156	1
50	35	1
50	296	1
50	540	1
50	43	1
50	44	2
50	180	2
50	305	1
50	52	2
50	437	1
50	182	1
50	55	1
50	313	1
50	62	1
50	319	1
50	66	1
50	67	1
50	68	1
50	525	1
50	467	1
50	342	1
50	343	1
50	88	2
50	569	1
50	348	1
50	353	1
50	100	1
50	230	1
50	487	1
50	105	1
50	231	1
50	255	1
50	241	2
50	242	1
50	244	1
50	391	1
50	122	1
50	123	1
50	125	1
50	126	2
50	127	4
51	1	1
51	2	1
51	7	1
51	8	5
51	10	2
51	18	2
51	20	1
51	21	1
51	24	2
51	26	1
51	27	4
51	30	4
51	37	1
51	43	3
51	46	2
51	560	1
51	50	2
51	55	1
51	569	1
51	59	6
51	62	2
51	63	2
51	66	1
51	76	1
51	77	3
51	78	1
51	87	1
51	88	2
51	104	1
51	110	3
51	111	4
51	115	2
51	128	1
51	131	1
51	133	1
51	135	3
51	140	2
51	145	2
51	151	1
51	153	1
51	174	1
51	192	2
51	195	4
51	196	1
51	205	1
51	226	2
51	241	3
51	261	1
51	263	1
51	274	1
51	279	1
51	280	2
51	286	1
51	295	1
51	296	1
51	341	1
51	343	1
51	365	1
51	391	1
51	395	1
51	415	1
51	446	1
51	467	1
51	505	1
52	512	2
52	6	2
52	7	1
52	8	4
52	525	1
52	14	15
52	21	16
52	22	29
52	23	18
52	27	11
52	548	1
52	39	1
52	41	13
52	42	26
52	43	8
52	50	4
52	51	8
52	55	1
52	56	3
52	59	1
52	61	1
52	62	12
52	63	17
52	64	6
52	66	21
52	71	8
52	72	16
52	73	5
52	75	1
52	76	2
52	77	2
52	81	1
52	86	2
52	87	5
52	90	9
52	96	1
52	103	2
52	104	5
52	110	3
52	114	1
52	115	8
52	116	1
52	117	7
52	126	6
52	132	14
52	133	1
52	135	1
52	138	1
52	143	2
52	151	2
52	153	6
52	154	2
52	156	1
52	162	2
52	166	2
52	172	2
52	178	1
52	179	2
52	180	5
52	186	12
52	188	2
52	196	2
52	197	2
52	201	2
52	212	1
52	222	2
52	223	3
52	519	1
52	233	2
52	242	16
52	249	1
52	256	2
52	571	2
52	262	1
52	276	4
52	286	4
52	287	4
52	306	2
52	309	1
52	310	2
52	314	7
52	316	3
52	317	1
52	324	8
52	325	1
52	328	3
52	353	10
52	359	1
52	367	2
52	373	1
52	379	3
52	381	1
52	406	1
52	414	1
52	419	1
52	424	4
52	426	1
52	427	8
52	435	3
52	444	1
52	477	1
53	0	3
53	1	3
53	2	4
53	5	1
53	6	1
53	9	1
53	10	1
53	15	10
53	17	1
53	21	2
53	23	5
53	24	2
53	538	1
53	27	1
53	36	1
53	37	1
53	43	4
53	44	1
53	46	1
53	47	1
53	49	1
53	50	1
53	51	1
53	52	2
53	55	3
53	59	2
53	60	1
53	62	7
53	63	1
53	64	1
53	66	3
53	67	1
53	68	1
53	69	1
53	70	1
53	76	2
53	78	1
53	79	2
53	81	1
53	82	1
53	86	1
53	91	2
53	97	1
53	101	1
53	108	1
53	112	1
53	113	1
53	115	2
53	116	3
53	119	1
53	120	1
53	121	1
53	122	2
53	123	2
53	124	1
53	127	2
53	534	1
53	139	2
53	140	2
53	142	2
53	145	1
53	146	1
53	147	2
53	151	1
53	154	2
53	155	1
53	160	1
53	162	1
53	170	1
53	172	1
53	173	2
53	174	2
53	176	1
53	177	1
53	179	1
53	180	1
53	188	1
53	191	1
53	192	5
53	202	1
53	203	3
53	212	1
53	220	1
53	224	1
53	226	1
53	229	1
53	236	1
53	237	1
53	241	1
53	268	1
53	297	1
53	307	1
53	313	1
53	574	1
53	395	1
53	593	1
53	457	1
53	487	1
53	507	1
54	0	3
54	1	3
54	2	3
54	4	2
54	5	1
54	8	1
54	9	2
54	10	1
54	11	1
54	13	2
54	17	1
54	20	1
54	21	2
54	22	5
54	23	6
54	24	3
54	27	4
54	30	1
54	35	1
54	41	1
54	43	1
54	48	1
54	49	1
54	50	2
54	52	4
54	55	1
54	569	2
54	571	1
54	62	6
54	63	2
54	64	1
54	67	1
54	68	1
54	69	2
54	71	2
54	72	4
54	73	4
54	74	1
54	85	1
54	88	1
54	94	1
54	97	1
54	100	1
54	102	1
54	103	2
54	111	1
54	112	1
54	113	1
54	115	1
54	116	2
54	122	2
54	124	1
54	126	1
54	132	1
54	139	1
54	140	1
54	142	2
54	151	1
54	154	3
54	173	2
54	179	2
54	180	1
54	186	1
54	190	1
54	194	1
54	195	1
54	196	2
54	197	1
54	198	1
54	202	1
54	203	2
54	209	2
54	212	1
54	238	1
54	284	1
54	286	1
54	291	1
54	303	1
54	304	1
54	310	1
54	316	3
54	318	1
54	319	1
54	320	1
54	331	1
54	59	1
54	369	1
54	376	1
54	380	1
54	381	2
54	384	1
54	452	1
54	460	1
54	464	2
54	479	1
55	132	1
55	5	1
55	135	1
55	8	4
55	10	1
55	140	2
55	15	1
55	400	1
55	145	1
55	18	2
55	20	1
55	21	2
55	22	1
55	27	1
55	286	1
55	415	1
55	163	1
55	37	1
55	113	1
55	297	1
55	534	1
55	43	1
55	159	1
55	174	2
55	51	2
55	564	1
55	52	1
55	59	2
55	151	1
55	62	4
55	63	1
55	194	1
55	323	1
55	196	1
55	72	1
55	77	2
55	78	1
55	227	1
55	569	1
55	88	1
55	69	1
55	91	1
55	355	1
55	110	2
55	111	2
55	112	1
55	241	1
55	115	1
55	244	1
55	117	1
55	122	1
55	123	1
55	124	1
55	125	1
56	5	1
56	13	1
56	15	1
56	529	1
56	20	2
56	21	3
56	22	1
56	24	3
56	25	1
56	27	3
56	30	1
56	41	3
56	43	1
56	51	3
56	53	1
56	54	1
56	55	2
56	569	1
56	59	2
56	62	8
56	67	1
56	69	1
56	72	3
56	75	2
56	76	2
56	77	3
56	87	1
56	88	3
56	90	1
56	17	2
56	104	2
56	110	2
56	111	1
56	112	2
56	113	2
56	114	1
56	115	1
56	116	1
56	117	1
56	119	1
56	122	1
56	123	1
56	124	1
56	126	2
56	132	1
56	139	3
56	140	1
56	142	1
56	146	1
56	150	1
56	151	1
56	153	1
56	165	1
56	170	2
56	179	1
56	180	1
56	186	1
56	187	2
56	196	1
56	197	1
56	201	1
56	202	2
56	205	1
56	228	1
56	238	1
56	241	1
56	242	1
56	245	1
56	247	1
56	254	1
56	314	1
56	343	1
56	350	1
56	357	1
56	399	1
56	414	1
56	432	1
56	446	1
56	452	1
56	464	1
56	496	1
56	506	1
57	8	2
57	525	1
57	18	3
57	20	1
57	22	2
57	23	5
57	538	1
57	30	1
57	35	1
57	43	2
57	44	1
57	46	1
57	51	5
57	52	2
57	59	5
57	62	6
57	63	4
57	66	1
57	67	1
57	68	1
57	70	1
57	71	1
57	72	1
57	73	3
57	78	4
57	79	1
57	81	1
57	82	1
57	90	1
57	102	1
57	110	1
57	111	3
57	114	1
57	115	2
57	116	1
57	121	1
57	127	1
57	130	1
57	133	1
57	138	1
57	140	1
57	146	1
57	147	1
57	153	1
57	154	1
57	156	1
57	161	3
57	169	1
57	180	1
57	186	4
57	194	2
57	195	1
57	197	2
57	202	1
57	205	1
57	208	1
57	212	1
57	225	1
57	234	1
57	241	3
57	261	3
57	262	1
57	267	1
57	280	1
57	297	2
57	311	1
57	313	1
57	324	1
57	370	1
57	371	1
57	395	2
57	426	1
57	444	1
57	469	1
57	474	1
58	128	1
58	68	2
58	2	1
58	132	1
58	179	4
58	8	1
58	9	2
58	10	1
58	151	2
58	396	1
58	269	1
58	14	2
58	15	2
58	145	1
58	19	1
58	20	1
58	21	2
58	22	3
58	23	4
58	24	1
58	153	1
58	154	1
58	27	1
58	0	1
58	218	1
58	286	1
58	52	2
58	288	1
58	91	1
58	1	1
58	37	3
58	423	1
58	42	1
58	173	2
58	46	1
58	53	1
58	371	2
58	180	1
58	30	1
58	244	1
58	186	1
58	59	1
58	189	1
58	62	3
58	63	3
58	66	2
58	195	1
58	196	1
58	140	2
58	74	1
58	241	1
58	76	3
58	205	1
58	81	1
58	75	1
58	83	1
58	212	1
58	87	1
58	317	1
58	219	1
58	353	1
58	114	1
58	102	1
58	237	3
58	73	1
58	112	1
58	113	1
58	370	1
58	115	2
58	119	2
58	262	1
58	122	1
58	123	1
58	124	1
58	426	1
58	126	2
59	0	1
59	1	1
59	130	1
59	132	1
59	138	1
59	151	1
59	524	1
59	2	1
59	153	1
59	30	1
59	161	1
59	163	1
59	166	1
59	169	1
59	45	1
59	174	1
59	55	2
59	313	1
59	59	1
59	194	1
59	195	1
59	196	1
59	69	1
59	198	1
59	78	1
59	89	1
59	91	1
59	96	1
59	229	1
59	104	1
59	112	1
59	113	1
59	41	1
60	512	1
60	0	3
60	2	3
60	5	2
60	1	3
60	8	6
60	9	1
60	13	2
60	15	3
60	17	2
60	19	2
60	20	3
60	22	3
60	23	12
